capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
74.879,0,Manchester United FC,1,76,16,5,1,7,12,10,0,Sheffield United,2,24,5,1,3,2,10,12,5,2021,20.Rodada
62.062,0,Tottenham Hotspur,1,50,3,1,4,1,10,9,2,FC Liverpool,3,50,14,6,1,2,7,11,2,2021,20.Rodada
39.571,0,FC Everton,0,61,11,6,1,7,5,13,4,Newcastle United,2,39,13,5,3,12,13,6,0,2021,21.Rodada
26.047,0,Crystal Palace FC,1,47,11,6,4,1,10,7,1,Wolverhampton Wanderers,0,53,6,1,1,6,6,10,1,2021,21.Rodada
55.017,0,Manchester City FC,1,75,10,1,1,10,10,7,0,Sheffield United,0,25,4,2,4,0,7,10,1,2021,21.Rodada
26.85,0,West Bromwich Albion,2,37,5,2,5,2,9,9,1,FC Fulham,2,63,12,3,1,3,9,10,1,2021,21.Rodada
60.704,0,FC Arsenal,0,43,17,8,3,4,16,9,0,Manchester United FC,0,57,14,8,3,7,9,16,2,2021,21.Rodada
32.384,0,FC Southampton,0,60,20,6,3,7,10,12,4,Aston Villa FC,1,40,8,3,4,1,11,11,5,2021,21.Rodada
40.853,0,Chelsea FC,2,71,19,9,0,4,9,7,2,FC Burnley,0,29,1,1,7,2,7,9,2,2021,21.Rodada
32.273,0,Leicester City FC,1,51,18,4,3,5,16,17,2,Leeds United FC,3,49,8,0,7,4,17,16,2,2021,21.Rodada
60.0,0,West Ham United,1,33,8,3,2,6,4,7,2,FC Liverpool,3,67,14,6,1,4,6,8,1,2021,21.Rodada
30.666,0,Brighton & Hove Albion,1,43,16,7,4,9,11,11,1,Tottenham Hotspur,0,57,8,1,2,2,11,11,1,2021,21.Rodada
32.702,0,Sheffield United,2,68,14,4,3,9,9,11,0,West Bromwich Albion,1,32,8,2,4,2,11,9,3,2021,22.Rodada
32.05,0,Wolverhampton Wanderers,2,55,11,4,2,9,7,11,1,FC Arsenal,1,45,9,1,5,6,10,8,3,2021,22.Rodada
74.879,0,Manchester United FC,9,75,24,5,1,5,6,11,3,FC Southampton,0,25,3,2,6,3,10,6,2,2021,22.Rodada
52.338,0,Newcastle United,1,61,21,10,1,9,9,14,1,Crystal Palace FC,2,39,6,2,4,1,13,11,2,2021,22.Rodada
21.994,0,FC Burnley,0,26,2,2,4,1,5,8,3,Manchester City FC,2,74,13,1,0,3,8,5,2,2021,22.Rodada
19.0,0,FC Fulham,0,57,8,4,3,5,10,17,1,Leicester City FC,2,43,9,2,1,2,16,10,3,2021,22.Rodada
37.89,0,Leeds United FC,1,63,16,6,4,7,12,12,0,FC Everton,2,37,10,4,6,1,12,12,1,2021,22.Rodada
42.682,0,Aston Villa FC,1,57,9,5,6,7,16,11,1,West Ham United,3,43,20,4,1,3,10,16,1,2021,22.Rodada
54.074,0,FC Liverpool,0,63,11,4,3,5,6,12,0,Brighton & Hove Albion,1,37,13,7,1,3,12,6,3,2021,22.Rodada
62.062,0,Tottenham Hotspur,0,42,7,5,1,2,14,20,0,Chelsea FC,1,58,18,7,2,7,20,14,3,2021,22.Rodada
42.682,0,Aston Villa FC,1,34,12,3,3,3,11,12,1,FC Arsenal,0,66,14,6,7,7,11,12,0,2021,23.Rodada
19.0,0,FC Fulham,0,61,20,12,1,7,10,11,1,West Ham United,0,39,8,6,3,3,10,10,4,2021,23.Rodada
74.879,0,Manchester United FC,3,62,14,6,0,5,9,14,0,FC Everton,3,38,6,3,2,1,14,11,3,2021,23.Rodada
62.062,0,Tottenham Hotspur,2,66,13,4,1,8,12,16,1,West Bromwich Albion,0,34,4,3,4,0,16,12,4,2021,23.Rodada
32.05,0,Wolverhampton Wanderers,0,44,13,6,3,8,14,11,0,Leicester City FC,0,56,13,5,1,2,10,15,1,2021,23.Rodada
54.074,0,FC Liverpool,1,56,8,2,1,6,8,13,1,Manchester City FC,4,44,8,3,2,1,13,8,2,2021,23.Rodada
32.702,0,Sheffield United,1,31,8,3,0,1,8,8,2,Chelsea FC,2,69,9,4,3,8,8,8,2,2021,23.Rodada
37.89,0,Leeds United FC,2,68,17,7,3,5,7,7,1,Crystal Palace FC,0,32,8,2,5,3,7,8,1,2021,23.Rodada
32.273,0,Leicester City FC,3,38,11,4,3,2,6,7,2,FC Liverpool,1,62,15,3,3,12,6,6,1,2021,24.Rodada
26.047,0,Crystal Palace FC,0,53,13,3,1,7,14,15,3,FC Burnley,3,47,16,6,3,4,15,14,1,2021,24.Rodada
55.017,0,Manchester City FC,3,61,15,4,3,4,13,12,1,Tottenham Hotspur,0,39,7,2,3,2,12,13,0,2021,24.Rodada
30.666,0,Brighton & Hove Albion,0,58,26,7,1,9,12,16,0,Aston Villa FC,0,42,4,1,9,2,14,12,3,2021,24.Rodada
32.384,0,FC Southampton,1,51,7,3,2,4,9,10,6,Wolverhampton Wanderers,2,49,10,3,2,6,8,9,1,2021,24.Rodada
2.685,0,West Bromwich Albion,1,27,7,4,5,4,10,13,2,Manchester United FC,1,73,10,0,2,5,12,10,3,2021,24.Rodada
60.704,0,FC Arsenal,4,46,13,3,3,4,15,8,2,Leeds United FC,2,54,9,2,1,5,8,17,0,2021,24.Rodada
39.571,0,FC Everton,0,50,7,3,1,5,16,7,3,FC Fulham,2,50,12,6,2,4,7,16,2,2021,24.Rodada
60.0,0,West Ham United,3,45,13,3,5,7,12,11,1,Sheffield United,0,55,8,2,6,7,11,12,1,2021,24.Rodada
40.853,0,Chelsea FC,2,66,18,7,4,10,12,9,0,Newcastle United,0,34,10,4,3,5,8,13,2,2021,24.Rodada
3.205,0,Wolverhampton Wanderers,1,41,15,5,7,7,7,13,1,Leeds United FC,0,59,18,5,5,9,11,8,1,2021,25.Rodada
32.384,0,FC Southampton,1,29,4,3,2,3,10,10,0,Chelsea FC,1,71,9,4,0,6,9,10,4,2021,25.Rodada
19.0,0,FC Fulham,1,65,15,6,2,6,14,11,1,Sheffield United,0,35,4,2,4,4,10,14,3,2021,25.Rodada
60.0,0,West Ham United,2,31,4,0,3,5,7,14,1,Tottenham Hotspur,1,69,20,13,2,7,11,7,0,2021,25.Rodada
42.682,0,Aston Villa FC,1,50,11,5,5,7,12,11,4,Leicester City FC,2,50,16,2,1,8,10,12,1,2021,25.Rodada
60.704,0,FC Arsenal,0,45,7,3,2,1,8,11,1,Manchester City FC,1,55,15,6,1,3,11,9,3,2021,25.Rodada
74.879,0,Manchester United FC,3,72,15,4,5,6,11,9,2,Newcastle United,1,28,10,3,4,4,9,11,1,2021,25.Rodada
31.8,0,Brighton & Hove Albion,1,75,25,11,0,13,6,11,3,Crystal Palace FC,2,25,3,1,4,0,10,6,1,2021,25.Rodada
55.017,0,Manchester City FC,2,63,10,2,2,4,10,8,2,West Ham United,1,37,9,4,1,2,6,11,1,2021,26.Rodada
2.685,0,West Bromwich Albion,1,30,6,3,6,7,11,11,1,Brighton & Hove Albion,0,70,15,7,1,4,8,12,0,2021,26.Rodada
37.89,0,Leeds United FC,0,70,13,5,3,7,13,14,0,Aston Villa FC,1,30,9,3,3,5,13,14,0,2021,26.Rodada
52.338,0,Newcastle United,1,47,19,6,3,3,13,11,2,Wolverhampton Wanderers,1,53,14,7,5,5,10,13,0,2021,26.Rodada
26.047,0,Crystal Palace FC,0,40,3,1,4,1,14,10,1,FC Fulham,0,60,16,10,1,3,10,14,0,2021,26.Rodada
40.853,0,Chelsea FC,0,57,18,5,4,3,12,11,1,Manchester United FC,0,43,11,2,6,4,11,12,3,2021,26.Rodada
32.702,0,Sheffield United,0,40,8,4,7,4,9,9,3,FC Liverpool,2,60,16,4,3,3,9,9,1,2021,26.Rodada
39.571,0,FC Everton,1,47,7,2,1,4,9,13,4,FC Southampton,0,53,9,4,0,10,13,9,0,2021,26.Rodada
21.994,0,FC Burnley,1,41,9,4,1,2,10,5,2,FC Arsenal,1,59,15,6,4,3,4,12,2,2021,27.Rodada
32.702,0,Sheffield United,0,51,8,5,5,7,11,17,2,FC Southampton,2,49,15,4,2,3,17,11,2,2021,27.Rodada
42.682,0,Aston Villa FC,0,49,9,5,2,5,13,13,3,Wolverhampton Wanderers,0,51,10,6,1,3,12,13,0,2021,27.Rodada
30.666,0,Brighton & Hove Albion,1,37,7,3,2,6,7,14,4,Leicester City FC,2,63,8,4,1,6,10,8,1,2021,27.Rodada
2.685,0,West Bromwich Albion,0,53,13,6,5,9,10,11,1,Newcastle United,0,47,9,2,3,7,11,10,1,2021,27.Rodada
54.074,0,FC Liverpool,0,63,16,11,2,9,6,10,3,FC Fulham,1,37,10,5,3,4,10,8,1,2021,27.Rodada
55.017,0,Manchester City FC,0,66,23,10,4,6,10,9,0,Manchester United FC,2,34,8,0,6,2,9,12,1,2021,27.Rodada
62.062,0,Tottenham Hotspur,4,64,12,4,0,1,16,8,1,Crystal Palace FC,1,36,5,3,1,5,8,17,4,2021,27.Rodada
40.853,0,Chelsea FC,2,65,19,6,1,7,12,11,1,FC Everton,0,35,7,4,8,3,10,12,0,2021,27.Rodada
60.0,0,West Ham United,2,35,16,6,2,6,9,9,1,Leeds United FC,0,65,17,10,3,6,9,9,1,2021,27.Rodada
52.338,0,Newcastle United,1,49,12,4,6,2,9,10,0,Aston Villa FC,1,51,15,4,3,2,9,10,4,2021,28.Rodada
37.89,0,Leeds United FC,0,38,7,0,8,8,6,16,5,Chelsea FC,0,62,15,2,4,5,16,6,3,2021,28.Rodada
26.047,0,Crystal Palace FC,1,44,6,1,1,3,14,16,1,West Bromwich Albion,0,56,12,6,3,2,15,15,1,2021,28.Rodada
39.571,0,FC Everton,1,66,14,5,3,7,6,9,2,FC Burnley,2,34,14,6,3,4,8,6,1,2021,28.Rodada
19.0,0,FC Fulham,0,46,3,0,4,4,12,14,1,Manchester City FC,3,54,8,1,0,2,13,13,3,2021,28.Rodada
32.384,0,FC Southampton,1,59,9,1,4,4,10,11,1,Brighton & Hove Albion,2,41,8,0,3,5,11,10,1,2021,28.Rodada
32.273,0,Leicester City FC,5,72,19,4,0,9,9,10,2,Sheffield United,0,28,1,1,5,1,10,9,0,2021,28.Rodada
60.704,0,FC Arsenal,2,53,13,8,2,6,13,12,0,Tottenham Hotspur,1,47,6,2,1,3,12,14,1,2021,28.Rodada
74.879,0,Manchester United FC,1,62,15,4,0,6,2,12,0,West Ham United,0,38,7,3,4,2,12,2,2,2021,28.Rodada
32.05,0,Wolverhampton Wanderers,0,53,10,2,3,3,10,17,2,FC Liverpool,1,47,12,5,5,2,16,10,1,2021,28.Rodada
55.017,0,Manchester City FC,4,72,22,4,0,10,5,9,3,Wolverhampton Wanderers,1,28,6,2,7,2,8,5,1,2021,29.Rodada
21.994,0,FC Burnley,1,40,12,5,3,5,11,6,3,Leicester City FC,1,60,15,6,6,8,5,12,3,2021,29.Rodada
32.702,0,Sheffield United,1,28,9,5,4,2,6,13,1,Aston Villa FC,0,72,16,5,1,7,13,6,1,2021,29.Rodada
26.047,0,Crystal Palace FC,0,37,8,3,1,4,13,4,1,Manchester United FC,0,63,11,6,2,6,4,13,2,2021,29.Rodada
2.685,0,West Bromwich Albion,0,48,11,3,2,3,6,9,3,FC Everton,1,52,11,2,3,3,7,7,2,2021,29.Rodada
54.074,0,FC Liverpool,0,54,7,4,3,5,8,9,1,Chelsea FC,1,46,11,5,1,2,9,8,4,2021,29.Rodada
19.0,0,FC Fulham,1,51,13,4,2,13,12,13,1,Leeds United FC,2,49,13,7,5,7,13,12,4,2021,29.Rodada
30.666,0,Brighton & Hove Albion,3,66,11,1,1,3,5,12,2,Newcastle United,0,34,3,2,3,1,12,5,1,2021,29.Rodada
60.0,0,West Ham United,3,37,15,7,5,3,8,18,1,FC Arsenal,3,63,16,4,2,5,15,8,0,2021,29.Rodada
62.062,0,Tottenham Hotspur,2,62,12,5,4,5,14,10,2,FC Southampton,1,38,10,3,1,5,10,14,0,2021,29.Rodada
40.853,0,Chelsea FC,2,66,18,6,2,10,6,11,1,West Bromwich Albion,5,34,14,4,5,3,11,6,4,2021,30.Rodada
37.89,0,Leeds United FC,2,54,23,9,0,5,11,12,1,Sheffield United,1,46,9,4,7,7,12,13,1,2021,30.Rodada
32.273,0,Leicester City FC,0,44,5,2,2,1,12,13,3,Manchester City FC,2,56,11,6,2,1,13,12,1,2021,30.Rodada
60.704,0,FC Arsenal,0,36,3,0,4,1,10,10,0,FC Liverpool,3,64,16,6,2,2,10,10,3,2021,30.Rodada
32.384,0,FC Southampton,3,55,24,3,3,6,10,11,0,FC Burnley,2,45,7,2,5,7,10,10,1,2021,30.Rodada
52.338,0,Newcastle United,2,41,22,7,2,7,14,13,1,Tottenham Hotspur,2,59,11,4,4,3,13,14,3,2021,30.Rodada
42.682,0,Aston Villa FC,3,53,14,5,6,4,19,14,5,FC Fulham,1,47,15,5,1,4,13,20,2,2021,30.Rodada
74.879,0,Manchester United FC,2,58,15,6,2,5,7,14,0,Brighton & Hove Albion,1,42,5,0,5,6,13,7,2,2021,30.Rodada
39.571,0,FC Everton,1,47,15,7,5,3,9,10,2,Crystal Palace FC,1,53,13,4,6,4,10,10,1,2021,30.Rodada
32.05,0,Wolverhampton Wanderers,2,66,20,13,3,4,8,9,1,West Ham United,3,34,9,3,3,2,9,9,1,2021,30.Rodada
19.0,0,FC Fulham,0,50,14,7,2,3,8,11,3,Wolverhampton Wanderers,1,50,7,4,3,4,11,8,1,2021,31.Rodada
55.017,0,Manchester City FC,1,71,29,11,0,9,15,12,2,Leeds United FC,2,29,2,0,6,3,12,15,3,2021,31.Rodada
54.074,0,FC Liverpool,2,67,22,6,4,7,11,16,2,Aston Villa FC,1,33,9,4,7,0,15,11,2,2021,31.Rodada
26.047,0,Crystal Palace FC,1,36,1,0,5,0,11,7,1,Chelsea FC,4,64,23,6,0,8,6,12,2,2021,31.Rodada
21.994,0,FC Burnley,1,57,24,14,2,13,11,11,0,Newcastle United,2,43,10,2,4,3,11,12,2,2021,31.Rodada
60.0,0,West Ham United,3,36,4,0,2,1,13,7,3,Leicester City FC,2,64,15,5,1,9,7,13,1,2021,31.Rodada
62.062,0,Tottenham Hotspur,1,47,12,6,4,7,15,11,3,Manchester United FC,3,53,12,2,2,5,11,15,1,2021,31.Rodada
32.702,0,Sheffield United,0,45,7,2,2,2,5,9,2,FC Arsenal,3,55,14,3,2,4,9,6,3,2021,31.Rodada
26.85,0,West Bromwich Albion,3,40,15,6,4,5,11,12,4,FC Southampton,0,60,14,10,3,10,12,11,2,2021,31.Rodada
30.666,0,Brighton & Hove Albion,0,55,23,10,1,10,7,12,0,FC Everton,0,45,8,6,3,3,12,7,1,2021,31.Rodada
39.571,0,FC Everton,2,53,18,8,1,6,8,8,2,Tottenham Hotspur,2,47,12,4,5,3,8,8,0,2021,32.Rodada
52.338,0,Newcastle United,3,35,16,1,4,3,7,9,2,West Ham United,2,65,16,4,4,8,8,7,0,2021,32.Rodada
32.05,0,Wolverhampton Wanderers,1,48,10,3,2,3,15,8,2,Sheffield United,0,52,8,2,3,3,8,15,2,2021,32.Rodada
60.704,0,FC Arsenal,1,69,18,8,0,11,11,9,5,FC Fulham,1,31,3,0,4,1,9,11,0,2021,32.Rodada
74.879,0,Manchester United FC,3,70,17,4,2,8,10,9,2,FC Burnley,1,30,10,4,5,3,9,12,4,2021,32.Rodada
37.89,0,Leeds United FC,1,61,12,4,6,10,14,7,0,FC Liverpool,1,39,17,6,4,8,6,15,4,2021,32.Rodada
40.853,0,Chelsea FC,0,64,7,2,2,0,8,8,3,Brighton & Hove Albion,0,36,11,4,4,3,8,9,0,2021,32.Rodada
42.682,0,Aston Villa FC,1,28,8,3,1,1,7,12,1,Manchester City FC,2,72,13,7,2,11,11,7,2,2021,32.Rodada
32.273,0,Leicester City FC,3,73,17,5,1,7,12,13,1,West Bromwich Albion,0,27,4,3,4,3,13,12,0,2021,32.Rodada
19.0,0,FC Fulham,0,59,11,7,2,4,9,13,4,Tottenham Hotspur,1,41,9,5,3,1,12,9,2,2021,33.Rodada
55.017,0,Manchester City FC,5,58,17,5,4,5,4,6,1,FC Southampton,2,42,11,3,5,5,6,4,4,2021,33.Rodada
60.704,0,FC Arsenal,0,59,14,3,1,7,10,13,2,FC Everton,1,41,8,3,3,3,13,10,1,2021,33.Rodada
54.074,0,FC Liverpool,1,69,22,8,3,6,6,9,1,Newcastle United,1,31,7,1,8,3,9,7,4,2021,33.Rodada
60.0,0,West Ham United,0,45,9,4,5,4,11,9,3,Chelsea FC,1,55,17,6,2,2,9,11,3,2021,33.Rodada
32.702,0,Sheffield United,1,32,7,1,4,2,6,13,0,Brighton & Hove Albion,0,68,17,8,2,12,13,7,1,2021,33.Rodada
32.05,0,Wolverhampton Wanderers,0,58,12,5,3,8,8,8,2,FC Burnley,4,42,14,6,2,5,8,9,2,2021,33.Rodada
37.89,0,Leeds United FC,0,44,6,1,4,2,11,21,2,Manchester United FC,0,56,16,7,3,6,21,11,0,2021,33.Rodada
42.682,0,Aston Villa FC,2,70,24,7,3,11,9,14,2,West Bromwich Albion,2,30,10,5,9,4,14,9,1,2021,33.Rodada
32.273,0,Leicester City FC,2,67,13,6,1,7,12,13,2,Crystal Palace FC,1,33,4,1,3,2,11,12,3,2021,33.Rodada
32.384,0,FC Southampton,1,29,5,0,8,0,12,9,1,Leicester City FC,1,71,23,9,2,10,9,13,5,2021,34.Rodada
26.047,0,Crystal Palace FC,0,30,9,4,1,2,9,9,3,Manchester City FC,2,70,20,10,4,6,8,10,1,2021,34.Rodada
30.666,0,Brighton & Hove Albion,2,43,17,8,2,2,6,17,0,Leeds United FC,0,57,11,5,3,9,15,6,1,2021,34.Rodada
40.853,0,Chelsea FC,2,49,9,1,3,1,7,15,7,FC Fulham,0,51,10,4,3,8,14,8,1,2021,34.Rodada
39.571,0,FC Everton,1,47,16,7,3,3,11,10,2,Aston Villa FC,2,53,13,5,2,6,10,13,2,2021,34.Rodada
52.338,0,Newcastle United,0,38,5,3,2,3,9,10,1,FC Arsenal,2,62,19,10,1,7,10,9,1,2021,34.Rodada
62.062,0,Tottenham Hotspur,4,67,20,6,1,6,8,8,3,Sheffield United,0,33,8,3,6,6,7,9,0,2021,34.Rodada
26.85,0,West Bromwich Albion,1,42,10,5,9,5,10,17,1,Wolverhampton Wanderers,1,58,20,6,2,6,16,11,2,2021,34.Rodada
21.994,0,FC Burnley,1,45,8,3,2,5,8,4,2,West Ham United,2,55,22,12,1,4,4,8,2,2021,34.Rodada
74.879,0,Manchester United FC,2,53,18,8,4,6,10,10,1,FC Liverpool,4,47,17,5,0,4,9,12,1,2021,34.Rodada
32.273,0,Leicester City FC,2,68,25,7,2,9,9,12,2,Newcastle United,4,32,14,4,7,6,11,9,1,2021,35.Rodada
37.89,0,Leeds United FC,3,53,16,5,2,8,10,12,1,Tottenham Hotspur,1,47,11,4,5,6,12,10,2,2021,35.Rodada
32.702,0,Sheffield United,0,50,7,6,6,5,8,11,2,Crystal Palace FC,2,50,21,7,0,11,10,8,1,2021,35.Rodada
54.074,0,FC Liverpool,2,54,14,5,6,8,6,10,4,FC Southampton,0,46,12,4,4,4,10,6,1,2021,35.Rodada
32.05,0,Wolverhampton Wanderers,2,61,16,3,2,10,7,12,0,Brighton & Hove Albion,1,39,5,1,4,5,11,7,2,2021,35.Rodada
42.682,0,Aston Villa FC,1,41,11,3,4,5,17,13,0,Manchester United FC,3,59,18,4,5,6,12,18,0,2021,35.Rodada
60.0,0,West Ham United,0,69,11,6,2,5,10,8,2,FC Everton,1,31,9,4,0,6,8,10,2,2021,35.Rodada
60.704,0,FC Arsenal,3,66,15,5,0,6,8,7,1,West Bromwich Albion,1,34,12,7,4,6,7,9,2,2021,35.Rodada
40.853,0,Chelsea FC,0,68,19,9,2,9,5,7,4,FC Arsenal,1,32,5,1,4,1,5,6,2,2021,36.Rodada
52.338,0,Newcastle United,3,18,11,3,2,4,10,11,0,Manchester City FC,4,82,15,7,2,5,10,10,0,2021,36.Rodada
21.994,0,FC Burnley,0,48,16,8,2,6,10,10,2,Leeds United FC,4,52,16,5,4,8,10,10,6,2021,36.Rodada
32.384,0,FC Southampton,3,46,11,2,2,6,14,9,3,FC Fulham,1,54,10,4,3,5,9,15,1,2021,36.Rodada
31.8,0,Brighton & Hove Albion,1,51,10,2,1,3,4,7,0,West Ham United,1,49,15,8,1,3,7,5,2,2021,36.Rodada
26.047,0,Crystal Palace FC,3,46,23,3,3,7,13,23,2,Aston Villa FC,2,54,19,8,5,7,23,13,2,2021,36.Rodada
62.062,0,Tottenham Hotspur,2,62,24,9,3,10,11,8,2,Wolverhampton Wanderers,0,38,15,7,9,3,8,11,3,2021,36.Rodada
26.85,0,West Bromwich Albion,1,24,10,6,4,9,14,7,2,FC Liverpool,2,76,26,10,2,13,7,14,2,2021,36.Rodada
39.571,0,FC Everton,0,62,16,5,2,11,12,8,0,Sheffield United,1,38,10,3,6,4,8,12,3,2021,36.Rodada
74.879,10.000,Manchester United FC,1,57,13,5,4,6,15,10,4,FC Fulham,1,43,8,2,5,1,10,15,1,2021,37.Rodada
32.384,0,FC Southampton,0,51,18,11,5,4,12,10,2,Leeds United FC,2,49,15,6,3,4,9,12,1,2021,37.Rodada
30.666,7.945,Brighton & Hove Albion,3,63,19,4,2,5,11,13,3,Manchester City FC,2,37,8,2,3,3,13,11,1,2021,37.Rodada
40.853,7.195,Chelsea FC,2,59,17,5,2,6,15,15,1,Leicester City FC,1,41,7,3,4,5,14,16,0,2021,37.Rodada
39.571,6.068,FC Everton,1,41,14,4,3,7,11,11,0,Wolverhampton Wanderers,0,59,9,2,3,12,11,11,0,2021,37.Rodada
52.338,10.000,Newcastle United,1,50,16,9,1,5,7,7,2,Sheffield United,0,50,11,9,4,2,6,7,4,2021,37.Rodada
62.062,10.000,Tottenham Hotspur,1,61,10,2,3,4,13,14,2,Aston Villa FC,2,39,20,9,3,5,14,13,3,2021,37.Rodada
26.047,6.500,Crystal Palace FC,1,31,12,4,0,6,6,7,3,FC Arsenal,3,69,6,1,5,7,6,7,2,2021,37.Rodada
21.994,3.500,FC Burnley,0,41,10,3,0,6,7,10,1,FC Liverpool,3,59,20,9,4,7,8,7,1,2021,37.Rodada
26.85,5.371,West Bromwich Albion,1,53,14,5,6,6,10,8,2,West Ham United,3,47,21,9,3,8,8,11,1,2021,37.Rodada
18.25,16.479,Brentford FC,2,35,8,5,4,2,7,12,1,FC Arsenal,0,65,22,14,1,5,12,8,1,2022,1.Rodada
74.879,72.732,Manchester United FC,5,49,16,5,2,5,9,11,2,Leeds United FC,1,51,10,6,3,4,10,9,3,2022,1.Rodada
21.994,16.910,FC Burnley,1,36,14,8,4,7,7,10,1,Brighton & Hove Albion,2,64,14,4,2,6,10,7,0,2022,1.Rodada
40.853,38.965,Chelsea FC,3,63,13,5,1,5,11,15,0,Crystal Palace FC,0,37,4,2,3,2,14,11,1,2022,1.Rodada
39.571,38.487,FC Everton,3,48,14,5,2,6,14,13,0,FC Southampton,1,52,6,1,3,8,11,15,0,2022,1.Rodada
32.273,31.983,Leicester City FC,1,56,9,3,3,5,10,6,5,Wolverhampton Wanderers,0,44,17,7,4,4,6,10,4,2022,1.Rodada
21.577,20.051,FC Watford,3,38,13,4,0,2,13,18,0,Aston Villa FC,2,62,11,6,4,4,18,13,2,2022,1.Rodada
27.244,27.023,Norwich City,0,50,14,8,3,3,14,4,2,FC Liverpool,3,50,19,7,3,11,3,14,0,2022,1.Rodada
52.338,50.673,Newcastle United,2,47,17,7,4,7,3,4,1,West Ham United,4,53,18,4,1,6,4,3,2,2022,1.Rodada
62.062,58.262,Tottenham Hotspur,1,35,13,5,4,3,8,11,3,Manchester City FC,0,65,18,9,1,11,11,8,1,2022,1.Rodada
54.074,52.591,FC Liverpool,2,67,27,10,3,8,12,6,3,FC Burnley,0,33,9,5,6,4,6,12,7,2022,2.Rodada
26.047,23.091,Crystal Palace FC,0,53,7,5,3,3,8,12,1,Brentford FC,0,47,14,7,2,5,10,9,2,2022,2.Rodada
55.017,51.437,Manchester City FC,5,67,16,5,0,6,6,13,2,Norwich City,0,33,1,1,0,1,13,7,3,2022,2.Rodada
32.384,29.485,FC Southampton,1,36,8,4,2,7,10,12,0,Manchester United FC,1,64,15,7,3,7,12,10,2,2022,2.Rodada
32.05,30.368,Wolverhampton Wanderers,0,58,25,9,5,5,7,9,2,Tottenham Hotspur,1,42,8,0,6,4,9,7,0,2022,2.Rodada
60.704,58.729,FC Arsenal,0,35,6,2,3,9,3,10,5,Chelsea FC,2,65,22,6,3,8,10,4,0,2022,2.Rodada
60.0,59.901,West Ham United,4,53,19,10,0,10,8,8,2,Leicester City FC,1,47,5,2,3,0,8,8,0,2022,2.Rodada
55.017,52.276,Manchester City FC,5,81,25,5,0,14,7,5,1,FC Arsenal,0,19,1,1,5,0,5,7,3,2022,3.Rodada
42.682,42.045,Aston Villa FC,1,47,7,2,1,3,13,15,1,Brentford FC,1,53,9,2,4,2,14,14,2,2022,3.Rodada
30.666,30.548,Brighton & Hove Albion,0,66,14,5,3,4,8,7,1,FC Everton,2,34,14,4,3,5,7,9,0,2022,3.Rodada
52.338,44.017,Newcastle United,2,35,10,5,4,4,5,11,5,FC Southampton,2,65,22,7,2,4,10,6,0,2022,3.Rodada
27.244,26.765,Norwich City,1,45,14,6,1,9,9,8,2,Leicester City FC,2,55,9,5,3,9,7,9,2,2022,3.Rodada
60.0,59.571,West Ham United,2,46,14,3,0,5,5,10,1,Crystal Palace FC,2,54,9,3,2,3,10,7,2,2022,3.Rodada
54.074,53.100,FC Liverpool,1,65,23,11,2,12,3,13,0,Chelsea FC,1,35,6,1,6,3,12,4,2,2022,3.Rodada
21.994,18.665,FC Burnley,1,35,12,5,1,5,9,13,2,Leeds United FC,1,65,12,5,2,5,12,9,2,2022,3.Rodada
62.062,57.672,Tottenham Hotspur,1,58,15,4,2,10,14,8,2,FC Watford,0,42,9,4,7,3,8,14,1,2022,3.Rodada
26.047,22.740,Crystal Palace FC,3,62,18,7,1,8,11,13,0,Tottenham Hotspur,0,38,2,1,1,2,13,15,0,2022,4.Rodada
60.704,60.000,FC Arsenal,1,51,30,13,1,8,11,9,2,Norwich City,0,49,10,3,5,4,9,11,0,2022,4.Rodada
18.25,16.518,Brentford FC,0,41,7,6,1,1,12,9,0,Brighton & Hove Albion,1,59,4,1,1,5,9,12,2,2022,4.Rodada
32.273,32.087,Leicester City FC,0,39,6,3,7,5,10,4,2,Manchester City FC,1,61,25,7,2,8,4,11,4,2022,4.Rodada
74.879,72.732,Manchester United FC,4,65,21,9,2,7,2,9,1,Newcastle United,1,35,12,6,2,3,9,2,3,2022,4.Rodada
32.384,30.000,FC Southampton,0,42,11,5,3,5,12,10,0,West Ham United,0,58,13,3,2,4,10,12,2,2022,4.Rodada
21.577,20.019,FC Watford,0,44,6,4,4,6,13,15,1,Wolverhampton Wanderers,2,56,14,6,2,8,13,13,2,2022,4.Rodada
40.853,39.969,Chelsea FC,3,57,12,6,6,4,10,11,2,Aston Villa FC,0,43,18,3,1,11,11,11,1,2022,4.Rodada
37.89,36.507,Leeds United FC,0,44,9,4,5,2,7,9,2,FC Liverpool,3,56,30,6,4,11,9,8,4,2022,4.Rodada
39.571,38.354,FC Everton,3,52,14,4,5,4,5,3,2,FC Burnley,1,48,11,3,3,6,3,6,2,2022,4.Rodada
52.338,50.407,Newcastle United,1,35,17,8,9,4,11,9,1,Leeds United FC,1,65,21,8,6,5,9,11,1,2022,5.Rodada
