capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,3,56,175974.0,28,12,7,10,6,14,3,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,44,16,6,7,4,12,7,0,2024,11.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,64,0.0,16,7,4,6,10,10,2,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,36,10,3,4,7,10,11,4,2024,11.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,2,49,86574.0,22,8,3,7,6,8,1,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,51,14,6,5,12,7,6,0,2024,12.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,2,49,56417.0,12,7,5,7,12,13,1,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,51,13,4,2,4,12,12,1,2024,12.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,1,66,116188.0,24,9,3,13,12,10,2,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,1,34,13,3,6,1,10,13,1,2024,12.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,49,0.0,16,8,3,5,10,13,2,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,51,11,5,4,8,12,11,0,2024,12.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,2,53,3020.0,15,6,3,7,10,9,4,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,47,9,2,7,8,9,10,2,2024,12.Rodada
19848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,1,46,142000.0,13,3,3,5,10,17,3,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,2,54,16,5,6,9,16,10,0,2024,12.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,2,63,75000.0,17,6,2,7,13,14,4,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,37,9,6,6,0,14,15,1,2024,12.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,3,32,34119.0,12,2,7,3,8,17,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,0,68,17,6,3,8,17,11,2,2024,12.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,0,63,48280.0,12,4,5,6,11,14,2,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,37,9,1,5,2,14,12,0,2024,12.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,2,62,151724.0,13,4,0,2,21,10,1,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,1,38,10,6,4,2,9,22,0,2024,12.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,1,54,53957.0,10,6,5,0,20,13,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,46,13,4,1,5,12,23,0,2024,13.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,1,33,0.0,5,3,4,3,16,13,2,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,67,15,6,1,11,12,16,1,2024,13.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,1,68,85000.0,15,4,4,5,9,10,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,32,12,4,5,8,10,11,2,2024,13.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,2,49,175974.0,19,3,4,7,10,18,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,51,13,8,8,3,18,10,0,2024,13.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,1,51,0.0,11,4,2,7,14,8,2,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,2,49,6,0,5,5,8,15,7,2024,14.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,2,60,53957.0,19,5,4,7,12,21,2,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,0,40,10,4,7,3,21,12,1,2024,14.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,1,35,18000.0,13,5,6,7,6,11,2,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,65,17,10,5,10,11,7,1,2024,14.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,2,51,85000.0,11,3,4,4,10,12,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,4,49,14,3,2,4,12,11,2,2024,14.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,3,52,0.0,13,5,5,3,9,15,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,48,13,6,2,8,15,9,3,2024,14.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,45,0.0,12,6,6,6,7,19,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,2,55,13,1,3,2,18,8,2,2024,14.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0,53,0.0,12,4,3,3,10,17,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,0,47,9,6,3,3,16,11,2,2024,16.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,45,0.0,11,4,9,1,13,13,1,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,2,55,24,9,2,9,11,13,2,2024,16.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,1,75,48280.0,14,4,2,5,12,9,1,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,25,6,3,4,3,9,15,1,2024,17.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,1,47,142000.0,18,11,2,5,8,14,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,53,12,4,3,5,12,10,5,2024,17.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,1,49,18000.0,14,6,6,6,15,17,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,0,51,15,9,1,8,17,15,1,2024,19.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,61,142000.0,16,3,0,8,6,19,4,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,1,39,12,8,6,3,18,9,2,2024,19.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,1,49,53957.0,13,4,2,3,13,16,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,0,51,13,10,1,2,15,14,1,2024,19.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,30,0.0,17,10,3,4,9,11,1,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,0,70,13,7,4,3,11,10,1,2024,19.Rodada
21150,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,1,69,86574.0,15,5,2,5,15,18,1,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,2,31,11,3,6,1,18,17,2,2024,21.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,51,34119.0,16,7,2,4,13,16,2,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,0,49,12,7,3,6,16,13,1,2024,22.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,1,60,0.0,15,6,3,5,6,15,3,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,3,40,10,4,3,5,12,7,1,2024,22.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,0,35,86574.0,6,4,3,4,12,19,2,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,0,65,12,4,1,4,17,12,2,2024,22.Rodada
44584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,2,43,53957.0,8,3,3,6,11,23,2,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,0,57,12,9,1,3,23,12,1,2024,22.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,1,63,116188.0,19,9,5,6,18,11,3,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,37,11,3,4,6,11,18,1,2024,22.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3,37,3020.0,16,3,7,6,14,10,1,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,2,63,24,8,4,12,9,14,0,2024,22.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,2,57,75000.0,7,2,5,3,11,10,2,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,0,43,13,3,1,7,9,12,0,2024,22.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,1,52,109442.0,11,2,5,4,20,15,1,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,1,48,9,2,6,2,14,21,2,2024,22.Rodada
0,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,1,45,151724.0,12,2,6,3,8,15,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,55,13,5,5,2,13,8,1,2024,22.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,54,142000.0,23,8,3,9,13,18,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,2,46,12,4,1,0,17,13,2,2024,22.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,0,40,148613.0,13,5,3,1,10,10,1,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,2,60,12,3,5,5,10,10,1,2024,23.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,1,60,85000.0,13,7,4,8,12,13,3,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,1,40,11,2,3,6,13,14,0,2024,23.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,1,61,0.0,13,2,5,9,13,19,3,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,2,39,14,2,7,2,18,13,1,2024,23.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,0,56,48280.0,16,6,2,6,16,10,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,44,8,4,4,2,9,17,3,2024,23.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,2,53,175974.0,24,10,3,6,12,17,2,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,1,47,8,4,6,1,16,12,1,2024,23.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,42,0.0,13,4,6,4,6,11,1,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,0,58,19,5,4,7,11,6,0,2024,23.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,2,51,18000.0,19,10,2,9,5,15,4,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,2,49,13,5,6,10,15,7,1,2024,23.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,4,54,56417.0,19,7,2,5,7,17,3,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,46,10,4,5,2,17,7,0,2024,23.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,60,0.0,23,10,3,10,9,17,1,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,2,40,8,2,6,4,16,10,1,2024,23.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,2,30,33136.0,14,5,10,4,11,10,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,2,70,25,8,3,7,9,13,0,2024,23.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,2,40,0.0,18,7,2,4,10,17,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,60,13,5,5,5,16,10,2,2024,24.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,5,58,175974.0,14,3,3,7,6,16,1,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,0,42,10,4,4,1,16,6,2,2024,24.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,0,61,85000.0,19,14,5,5,7,19,1,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,2,39,8,1,0,2,19,7,0,2024,24.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,0,53,75000.0,17,9,5,4,21,19,3,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,0,47,14,4,7,7,19,21,2,2024,24.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,45,34119.0,8,3,3,3,15,14,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,55,12,2,4,9,14,16,2,2024,24.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,0,47,18000.0,19,9,3,6,8,15,3,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,53,14,3,4,9,15,8,4,2024,24.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,2,58,151724.0,12,5,3,4,8,7,1,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,42,10,4,1,3,7,8,0,2024,24.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,1,44,142000.0,19,8,3,12,9,12,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,56,5,2,8,3,12,9,0,2024,24.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,2,55,109442.0,13,2,1,6,12,13,1,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,45,12,9,6,10,13,12,1,2024,24.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,2,46,53957.0,7,1,3,4,11,10,4,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,54,9,4,2,5,9,11,1,2024,24.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,2,45,0.0,22,12,3,5,8,16,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,1,55,12,6,1,5,16,9,3,2024,25.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,2,64,56417.0,22,8,1,9,8,13,2,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,0,36,10,5,5,6,12,8,0,2024,25.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,2,28,148613.0,11,5,10,5,15,11,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,3,72,27,8,2,9,9,17,3,2024,25.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,3,49,86574.0,11,3,3,8,6,13,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,51,17,11,3,3,13,7,3,2024,25.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,2,43,116188.0,13,6,2,5,16,18,3,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,57,10,5,2,2,17,18,0,2024,25.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,0,47,33136.0,21,9,5,10,7,7,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,53,9,2,5,3,7,7,2,2024,25.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,2,44,48280.0,10,3,2,5,16,13,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,0,56,15,6,3,4,12,16,0,2024,25.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,30,0.0,15,7,5,5,13,8,3,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,70,16,7,4,10,7,13,1,2024,25.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0,47,0.0,15,4,8,4,7,10,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,2,53,19,3,9,4,10,9,2,2024,25.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,1,37,3020.0,14,6,4,6,14,13,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,3,63,18,8,4,4,13,17,1,2024,25.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0,64,0.0,13,5,2,9,13,14,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,2,36,7,2,5,5,10,14,0,2024,26.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,55,0.0,30,11,2,13,7,12,3,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,1,45,10,5,7,4,11,10,0,2024,26.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,2,57,56417.0,21,4,1,6,7,12,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,43,12,7,8,3,11,7,1,2024,26.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,5,53,175974.0,14,3,5,4,11,12,3,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,0,47,14,6,4,6,11,11,2,2024,26.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,47,0.0,23,9,2,6,7,12,2,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,2,53,8,3,4,7,12,7,1,2024,26.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,2,53,3020.0,12,4,0,8,9,8,2,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,1,47,8,5,3,5,7,9,1,2024,26.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,0,61,86574.0,14,9,3,7,10,11,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,1,39,14,5,1,7,11,10,1,2024,26.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,3,55,75000.0,16,6,2,6,16,17,1,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,0,45,5,1,1,1,16,16,3,2024,26.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,1,61,109442.0,17,9,1,5,10,10,3,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,39,9,3,2,6,8,10,1,2024,26.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,3,67,142000.0,15,6,0,2,9,8,3,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,0,33,2,2,4,3,7,10,2,2024,26.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,1,36,33136.0,13,8,2,4,15,12,3,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,0,64,11,6,1,5,10,15,0,2024,27.Rodada
0,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,3,61,116188.0,17,5,3,6,16,7,3,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,39,14,8,3,1,7,17,1,2024,27.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,0,50,48280.0,13,7,6,5,16,13,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,50,9,1,5,4,13,17,3,2024,27.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,4,37,34119.0,11,1,3,2,9,13,3,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,63,9,2,3,1,10,9,4,2024,27.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,3,50,85000.0,13,5,3,4,9,14,2,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,0,50,8,3,5,2,14,9,1,2024,27.Rodada
72788,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,0,55,53957.0,10,6,2,5,14,8,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,1,45,14,8,3,5,8,14,2,2024,27.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,3,44,148613.0,12,5,6,4,12,6,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,2,56,20,7,1,6,5,13,1,2024,27.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,1,61,151724.0,7,3,3,2,15,18,6,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,3,39,14,4,1,4,17,16,2,2024,27.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0,48,0.0,9,5,2,4,10,10,2,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,52,13,5,4,5,10,10,0,2024,27.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,0,62,18000.0,25,12,3,12,12,11,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,38,10,5,7,1,10,12,0,2024,27.Rodada
32713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,2,43,175974.0,15,3,3,7,10,15,2,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,1,57,6,2,6,3,15,10,1,2024,28.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,0,63,56417.0,15,6,4,5,13,10,2,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,0,37,11,5,3,3,9,14,0,2024,28.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,1,52,3020.0,12,5,5,4,18,9,1,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,48,15,6,5,5,9,19,0,2024,28.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,3,53,151724.0,19,6,2,7,17,18,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,47,11,5,5,2,18,17,2,2024,28.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,54,34119.0,15,7,1,7,9,18,2,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,0,46,2,1,6,3,16,9,7,2024,28.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,39,0.0,16,7,2,4,14,15,2,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,0,61,13,7,6,3,14,14,0,2024,28.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,3,54,142000.0,10,2,3,2,8,26,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,46,7,1,2,6,25,8,4,2024,28.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,1,56,86574.0,15,8,3,11,6,7,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,44,13,6,5,4,6,6,0,2024,28.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,1,54,75000.0,21,10,1,9,8,10,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,0,46,2,1,5,1,10,8,5,2024,28.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,1,70,109442.0,17,3,1,6,13,12,2,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,30,7,3,3,1,12,13,3,2024,28.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,2,47,18000.0,17,7,3,7,5,16,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,53,14,9,3,6,16,8,1,2024,29.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,1,47,48280.0,14,6,4,2,16,19,1,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,53,13,6,4,2,19,16,1,2024,29.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,3,38,148613.0,16,5,4,10,9,11,2,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,1,62,7,2,2,2,10,9,1,2024,29.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,2,56,85000.0,14,8,1,2,14,13,1,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,2,44,9,5,1,5,12,14,3,2024,29.Rodada
